Commit;CommitHash;CommitDate;Class;DTWC;DR;DW;IDFP;IDS;ISQLQ;IGS;LIC;LT;MIM;NLMR;PD;RAM;SL;UC
97;881bc6deac18a130d89e8233bebd260f65093c04;Sat Jan 17 16:07:46 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
98;2716b4241c92a44bf3c597ba588d54c95e1a9004;Sat Jan 17 16:08:01 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
99;c2503c360f0a0f86b03b1020d3436730ba796bd5;Sat Jan 17 16:08:26 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
100;3e03d6e2d681b109fba4e27101792a484e072800;Sat Jan 17 16:08:45 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
101;1d4e6eb9c83b5ce8a3ba9848a4a59ac1fd8fc937;Sat Jan 17 16:10:02 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
102;9649182ca89fd75e0c4793ba9b71ad32edeafcf3;Sat Jan 17 17:04:26 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
103;5f08665834f01116709f3b4005a9b950f3ed75da;Sat Jan 17 18:39:47 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
104;f6e8238756a8f8aaa9330d78ac0be3c7b1357ea9;Sat Jan 17 19:36:02 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
105;772d74a02332f03e52772616c48f3874c3fc0242;Sat Jan 17 22:51:47 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
106;8f82db1d53751dd169f9f715a62375e4af6529a3;Sat Jan 17 22:52:07 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
107;09a884836ada6bf9557f272978e1f7e6dbeeb810;Sat Jan 17 22:52:45 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
108;b593a42c19658ace2fb6c5b0a1d8d1de5d8861a4;Sun Jan 18 14:03:53 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
109;b326618a7c76c4b7455ab16146a6e08267f3642c;Sun Jan 18 14:04:22 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
110;74681163fbcf6b7b066134a273f20548762b911e;Sun Jan 18 20:56:12 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
111;d294a9757a20c268be30c34ad4936203fa6e5f88;Sun Jan 18 20:56:44 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
112;0a3240a609bdfe84831347118449aec90a834e10;Sun Jan 18 20:57:11 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
113;48b34c4ad5ea771cb19017dbd2a5441222bc7908;Mon Jan 19 10:30:00 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
114;4d7c3023f311f73b62f961a2c553d4520b274192;Mon Jan 19 10:30:14 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
115;fed5f50b8c66aa9377705701816ec1043f26c3ad;Mon Jan 19 18:46:50 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
116;6ec193f7cba6dfec34eeedd94bcc57fb4b039a49;Mon Jan 19 18:47:32 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
117;1f44d6c83580529c1fb4e279612f487ffd725753;Mon Jan 19 18:47:48 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
118;5ef1e88d874326eda70a961c21a45262332cd5c3;Mon Jan 19 19:24:26 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
119;fd882681d2306645381c746186a837d8e3f49078;Mon Jan 19 20:03:53 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
120;52cc0251aa82c99a933178062c1ca68315a3eea3;Mon Jan 19 20:04:12 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
121;4b7536eb76059a60e52e5f9e6931f5d9cb71f0c3;Tue Jan 20 14:43:36 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
122;48e49a5f6fd137a40e2169dc6b8dcf79f4121e8d;Tue Jan 20 14:51:22 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
123;82983015248ee06aa54021b6f6f9f335896b7d93;Tue Jan 20 19:44:40 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
124;34c0a1fccee46b43ae1a72e2ca9d73df1861b441;Tue Jan 20 20:57:21 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
125;781552b51c6db8d6f5fe61122d5e98c04a44e6cb;Tue Jan 20 20:57:34 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
126;20bbd51b6431f647b0b9bb24daa572c484b08d96;Thu Jan 22 07:06:17 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
127;681e24a82587f6cdc266a3a1766e9bfc4e4c471b;Thu Jan 22 07:06:39 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
128;b3258c413851d2b8ee34e880521c9e13fe63d186;Thu Jan 22 07:07:11 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
129;038d491b302e54bffa2ebcbbaf4327f24dd31a8e;Thu Jan 22 17:30:58 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
130;364032b23c9dddf048987b0c2403562dd1bac2f6;Thu Jan 22 17:32:53 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
131;ffff673914da0f9bfe1fd06878b3ca2e6df05657;Thu Jan 22 18:03:57 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
132;b6ac08336d490e7d07f69f38440d0d3d63220d1e;Thu Jan 22 18:04:07 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
133;bd03de4e4d17141dc11f7bdb580b93d9c02a2ed2;Thu Jan 22 19:26:49 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
134;0148e1f4d490e474490be65bde84fded759b9ffa;Thu Jan 22 20:40:45 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
135;74a79831630992750f56c1bfe41d0137107d5e7d;Fri Jan 23 09:12:55 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
136;8c78b8deefeba69eeab9a61cfa58b64d65ca01b2;Fri Jan 23 10:02:38 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
137;661b55c02d3706a5a93a0e88dc9b3861af0974a7;Sat Jan 24 19:02:25 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
138;900927ea0ceb122cc087221da690bed40fe84f7e;Sat Jan 24 19:03:15 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
139;c33a37711d68d5d9ac90ff8002c01e4e6c9d319f;Sat Jan 24 19:05:48 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
140;86ca8da86e11fb28eb60b2bc34ddcda7bf5c0c90;Sun Jan 25 10:55:58 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
141;1b5203279dff3f9d7695133ef3e84573ed07ab33;Sun Jan 25 16:45:39 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
142;0c47ad2cb579ff8150c43abc9a71d8c88e706832;Tue Jan 27 06:33:34 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
143;61801dd3d7c95762de606de3141f0a2182ec3302;Tue Jan 27 07:53:56 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
144;ade7e9367a5fcecfccc37125ea1478ba4e4de0fe;Tue Jan 27 07:54:06 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
145;c08ead88d1cfef4816749b1d0f0dc410aa3016fd;Tue Jan 27 08:20:35 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
146;117f2bfe40cc643650258ae02b6fd789a8403b3e;Tue Jan 27 11:07:45 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
147;ed2de18e33f3a5e0412cb5fc80dece12d460b87a;Wed Jan 28 09:31:17 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
148;3c3233420500b393d00b9375fce9af194d4e3b7c;Wed Jan 28 17:24:38 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
149;55725c398b91aaa9d3e87eccbd93b2057d8bdbb6;Wed Jan 28 18:45:13 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
150;d151780e88ad4be635f2a48143bf24e144290da1;Thu Jan 29 07:55:18 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
151;ea5e8c4a79ddbc2f7913f5bafcd80dadf8f31c63;Thu Jan 29 09:33:41 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
152;b0ba80ebd2857ae4a22943895e5e880fe502c7bd;Thu Jan 29 09:43:12 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
153;6989606ed6dc551aa40220d1be0dc71cbfbbce05;Thu Jan 29 17:33:02 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
154;f434822e9b82c345c30ee5ceec38e8d4ba515e46;Thu Jan 29 19:51:05 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
155;fc121dbb855aef10bed10caebc48148251a6df34;Fri Jan 30 02:28:36 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
156;da23dc49583f69a196c6aa869ece325ae0e9b4bc;Fri Jan 30 02:57:21 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
157;3017f176206a13116e090af08ff0d8d5090d0d99;Fri Jan 30 03:21:24 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
158;062c04db4bf3097341dfb8ee91d3da1f1abedee7;Sat Jan 31 07:27:39 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
159;814a5523c4a2aede598aec71950ae8cd3b0608c8;Sat Jan 31 07:28:36 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
160;a4e93d591293ce02ff201625a4b98a10e4047053;Sat Jan 31 07:30:27 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
161;a33882ac1acd57bbb264f592315397820941d5f8;Sat Jan 31 07:33:34 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
162;28608c5c11ccf0d53fb6dfb8331269e2aa80213a;Sat Jan 31 13:32:19 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
163;265a5547821aaed8f95520a0c3f7c43dd90e8630;Sat Jan 31 14:42:36 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
164;645f470ecf81d1176ae4f521ddb2de2651442765;Sat Jan 31 14:49:13 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1,65E+02;0495997e844350b016dffcf9c9ec23d6d3b4dae9;Sat Jan 31 19:57:08 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
166;a539439db59c37b829002f2018a0e5c6cb6244a3;Sun Feb 01 12:01:38 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
167;ac6b6d56896f92450f2528f2f60fdf86017fad65;Mon Feb 02 10:37:44 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
168;2c9681d3460a09615d376afb5890ddc6b5e89a27;Mon Feb 02 12:37:10 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
169;15dd91b8498b48fd42d77f38dc941585e4523e9e;Mon Feb 02 12:40:56 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
170;e1eabde5e8d7d73f5339f6bb865406556fb9479b;Mon Feb 02 18:35:37 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
171;853539ffc39db67ba1e9065d46b65883389a400e;Tue Feb 03 14:02:20 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
172;733d32349902e4952832489a59d101fe22be687d;Tue Feb 03 14:09:18 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
173;ff4b8f342abbe9445023bd19492562500b9da4ab;Tue Feb 03 14:21:25 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
174;f55a5f85a255ba1c3c06560c32854e8de30f7a2f;Tue Feb 03 16:27:37 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
175;bebc3721256f1dba5d85a7c8dd7913c511f7c1e5;Tue Feb 03 17:00:57 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
176;c808c4e73b8db55979902c17f084939ebef74027;Tue Feb 03 17:33:51 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
177;4cca977c6b904a483c555c62604d4854bcc2818e;Tue Feb 03 18:12:44 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
178;36fc498d4b6263b16b817a2eeed8a4e5739d874f;Wed Feb 04 03:00:56 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
179;14d7d6d793f1ac50fe92514606af3d3e64b66f91;Wed Feb 04 04:54:28 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
180;c7a697f68c4684a958c08bfe825b7a1b7cbf6a85;Wed Feb 04 06:31:44 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
181;ed6a3ebd1efd6af16872b7b7d8cfff9b45789bcd;Wed Feb 04 11:49:18 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
182;207d53059fd757c52d4aa29872af9a6acb71cdf6;Wed Feb 04 16:12:27 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
183;be6f0d5d52c01d51b17be40f9891ca0316a7eb7e;Wed Feb 04 17:28:46 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
184;18550576a13970e0cdfcd0fd23d532e517011c71;Wed Feb 04 17:54:37 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
185;feab3f695b15e5607a15b723914c21e88181dbb0;Sun Feb 08 11:33:40 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
186;cd5826df4631f6612b52c52b80ea97c04e1d3172;Sun Feb 08 11:34:45 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
187;f72d4529ad85bf961e7865e259e3d09e0f976d6c;Sun Feb 08 11:35:38 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
188;a10b560a1ae51a8ef61f0757bda4fb0b3acb5886;Sun Feb 08 11:40:09 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
189;fde5f1f75c2280618d8002afd91e91b17d76fc49;Mon Feb 09 06:15:23 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
190;f6cafd9dd2d0b6b026d03f08415b08b958b79700;Mon Feb 09 08:35:13 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
191;2dc513742f116897fc92c4a1b6cb77f0a160207b;Fri Feb 13 07:20:27 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
192;34878d0cf31312ad4fef5eef5d7a8fd2d444b6bf;Fri Feb 13 09:56:48 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
193;6c7e576f32135a1eff46d6a12bf9628ee7faba54;Tue Feb 17 07:23:26 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
194;fcf2df2fdcdfdd6cc685ef47a13c75c546fa55f7;Tue Feb 17 08:52:26 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
195;9ffc571132142cc6f036483109d474513e3208cb;Tue Feb 17 09:05:34 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
196;1e082c568f42479e4ce22d87fec1f32f9cba52f7;Wed Feb 18 05:24:42 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
197;5049a18e2c0fc3feafae08160a3fe03bbe7c6572;Wed Feb 18 13:36:08 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
1,98E+02;e567ca9a1580e0af2988b8f4cd4c4ff609618b2e;Wed Feb 18 13:38:12 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
199;ad8e3e37aff8470fb895b1a37e9e2ec30a43703c;Thu Feb 19 08:00:07 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
200;65337fb5accb12e639b968f68a3fe37ec6ba6ca3;Fri Feb 20 13:04:52 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2,01E+02;0e334b623ea3ec439600ecf3e922f16c72e6edf4;Sat Feb 21 08:53:43 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
202;b588a7781bf7eeb988e07deecb38ed8df8150f5c;Sat Feb 21 18:25:02 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
203;d3b46429e85a164e95bb8c8f64950499d0487dd3;Sat Feb 21 18:27:59 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
204;ea6334c5f4532cd8b7f4ef543883dba2a7de3246;Sat Feb 21 18:32:39 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
